time_utc,net_energy_kwh,availability_kwh,curtailment_kwh
2014-01-04 19:40:00+00:00,500.135,0,0
2014-01-04 19:50:00+00:00,490.246,0,0
2014-01-04 20:00:00+00:00,586.232,0,0
2014-01-04 20:10:00+00:00,452.12,0,0
2014-01-04 20:20:00+00:00,443.643,0,0
2014-01-04 20:30:00+00:00,548.232,0,0
2014-01-04 20:40:00+00:00,766.549,0,0
2014-01-04 20:50:00+00:00,724.879,0,0
2014-01-04 21:00:00+00:00,483.05,0,0
2014-01-04 21:10:00+00:00,608.677,0,0
2014-01-04 21:20:00+00:00,802.408,0,0
2014-01-04 21:30:00+00:00,740.816,0,0
2014-01-04 21:40:00+00:00,466.576,0,0
2014-01-04 21:50:00+00:00,582.269,0,0
2014-01-04 22:00:00+00:00,432.926,0,0
2014-01-04 22:10:00+00:00,424.279,0,0
2014-01-04 22:20:00+00:00,343.696,0,0
2014-01-04 22:30:00+00:00,189.984,0,0
2014-01-04 22:40:00+00:00,149.62,0,0
2014-01-04 22:50:00+00:00,147.543,0,0
2014-01-04 23:00:00+00:00,145.08,0,0
2014-01-04 23:10:00+00:00,215.204,0,0
2014-01-04 23:20:00+00:00,326.581,0,0
2014-01-04 23:30:00+00:00,399.93,0,0
2014-01-04 23:40:00+00:00,458.9,0,0
2014-01-04 23:50:00+00:00,475.428,0,0
2014-01-05 00:00:00+00:00,441.099,0,0
2014-01-05 00:10:00+00:00,516.534,0,0
2014-01-05 00:20:00+00:00,564.485,0,0
2014-01-05 00:30:00+00:00,507.381,0,0
2014-01-05 00:40:00+00:00,482.753,0,0
2014-01-05 00:50:00+00:00,538.43,0,0
2014-01-05 01:00:00+00:00,569.903,0,0
2014-01-05 01:10:00+00:00,705.488,0,0
2014-01-05 01:20:00+00:00,740.614,0,0
2014-01-05 01:30:00+00:00,664.384,0,0
2014-01-05 01:40:00+00:00,738.176,0,0
2014-01-05 01:50:00+00:00,596.023,0,0
2014-01-05 02:00:00+00:00,550.572,0,0
2014-01-05 02:10:00+00:00,622.687,0,0
2014-01-05 02:20:00+00:00,677.934,0,0
2014-01-05 02:30:00+00:00,640.625,0,0
2014-01-05 02:40:00+00:00,562.23,0,0
2014-01-05 02:50:00+00:00,548.102,0,0
2014-01-05 03:00:00+00:00,584.617,0,0
2014-01-05 03:10:00+00:00,605.438,0,0
2014-01-05 03:20:00+00:00,519.221,0,0
2014-01-05 03:30:00+00:00,443.89,0,0
2014-01-05 03:40:00+00:00,430.76,0,0
2014-01-05 03:50:00+00:00,439.433,0,0
2014-01-05 04:00:00+00:00,337.159,0,0
2014-01-05 04:10:00+00:00,308.869,0,0
2014-01-05 04:20:00+00:00,313.686,0,0
2014-01-05 04:30:00+00:00,271.326,0,0
2014-01-05 04:40:00+00:00,245.133,0,0
2014-01-05 04:50:00+00:00,339.999,0,0
2014-01-05 05:00:00+00:00,369.976,0,0
2014-01-05 05:10:00+00:00,273.375,0,0
2014-01-05 05:20:00+00:00,261.886,0,0
2014-01-05 05:30:00+00:00,243.588,0,0
2014-01-05 05:40:00+00:00,281.264,0,0
2014-01-05 05:50:00+00:00,298.098,0,0
2014-01-05 06:00:00+00:00,298.324,0,0
2014-01-05 06:10:00+00:00,334.527,0,0
2014-01-05 06:20:00+00:00,400.269,0,0
2014-01-05 06:30:00+00:00,425.123,0,0
2014-01-05 06:40:00+00:00,387.244,0,0
2014-01-05 06:50:00+00:00,270.557,0,0
2014-01-05 07:00:00+00:00,387.814,0,0
2014-01-05 07:10:00+00:00,363.36,0,0
2014-01-05 07:20:00+00:00,227.911,0,0
2014-01-05 07:30:00+00:00,218.811,0,0
2014-01-05 07:40:00+00:00,238.853,0,0
2014-01-05 07:50:00+00:00,330.97,0,0
2014-01-05 08:00:00+00:00,246.021,0,0
2014-01-05 08:10:00+00:00,254.267,0,0
2014-01-05 08:20:00+00:00,237.586,0,0
2014-01-05 08:30:00+00:00,279.662,0,0
2014-01-05 08:40:00+00:00,239.227,0,0
2014-01-05 08:50:00+00:00,149.254,0,0
2014-01-05 09:00:00+00:00,128.207,0,0
2014-01-05 09:10:00+00:00,148.389,0,0
2014-01-05 09:20:00+00:00,142.214,0,0
2014-01-05 09:30:00+00:00,153.575,0,0
2014-01-05 09:40:00+00:00,126.638,0,0
2014-01-05 09:50:00+00:00,136.589,0,0
2014-01-05 10:00:00+00:00,127.655,0,0
2014-01-05 10:10:00+00:00,208.887,0,0
2014-01-05 10:20:00+00:00,258.274,0,0
2014-01-05 10:30:00+00:00,240.51,0,0
2014-01-05 10:40:00+00:00,166.398,0,0
2014-01-05 10:50:00+00:00,158.108,0,0
2014-01-05 11:00:00+00:00,183.21,0,0
2014-01-05 11:10:00+00:00,130.54,0,0
2014-01-05 11:20:00+00:00,113.049,0,0
2014-01-05 11:30:00+00:00,99.641,0,0
2014-01-05 11:40:00+00:00,115.135,0,0
2014-01-05 11:50:00+00:00,145.732,0,0
2014-01-05 12:00:00+00:00,81.296,0,0
2014-01-05 12:10:00+00:00,80.426,0,0
2014-01-05 12:20:00+00:00,90.803,0,0
2014-01-05 12:30:00+00:00,67.853,0,0
2014-01-05 12:40:00+00:00,72.119,0,0
2014-01-05 12:50:00+00:00,96.416,0,0
2014-01-05 13:00:00+00:00,78.399,0,0
2014-01-05 13:10:00+00:00,58.035,0,0
2014-01-05 13:20:00+00:00,44.121,0,0
2014-01-05 13:30:00+00:00,52.337,0,0
2014-01-05 13:40:00+00:00,77.662,0,0
2014-01-05 13:50:00+00:00,96.97,0,0
2014-01-05 14:00:00+00:00,135.065,0,0
2014-01-05 14:10:00+00:00,115.849,0,0
2014-01-05 14:20:00+00:00,118.808,0,0
2014-01-05 14:30:00+00:00,158.598,0,0
2014-01-05 14:40:00+00:00,125.906,0,0
2014-01-05 14:50:00+00:00,92.448,0,0
2014-01-05 15:00:00+00:00,94.491,0,0
2014-01-05 15:10:00+00:00,118.493,0,0
2014-01-05 15:20:00+00:00,154.05,0,0
2014-01-05 15:30:00+00:00,161.584,0,0
2014-01-05 15:40:00+00:00,178.109,0,0
2014-01-05 15:50:00+00:00,169.831,0,0
2014-01-05 16:00:00+00:00,174.745,0,0
2014-01-05 16:10:00+00:00,170.587,0,0
2014-01-05 16:20:00+00:00,204.432,0,0
2014-01-05 16:30:00+00:00,291.823,0,0
2014-01-05 16:40:00+00:00,370.841,0,0
2014-01-05 16:50:00+00:00,372.515,0,0
2014-01-05 17:00:00+00:00,324.184,0,0
2014-01-05 17:10:00+00:00,320.677,0,0
2014-01-05 17:20:00+00:00,328.851,0,0
2014-01-05 17:30:00+00:00,403.999,0,0
2014-01-05 17:40:00+00:00,404.818,0,0
2014-01-05 17:50:00+00:00,452.652,0,0
2014-01-05 18:00:00+00:00,536.687,0,0
2014-01-05 18:10:00+00:00,500.021,0,0
2014-01-05 18:20:00+00:00,515.527,0,0
2014-01-05 18:30:00+00:00,470.023,0,0
2014-01-05 18:40:00+00:00,475.127,0,0
2014-01-05 18:50:00+00:00,417.749,0,0
2014-01-05 19:00:00+00:00,376.528,0,0
2014-01-05 19:10:00+00:00,325.208,0,0
2014-01-05 19:20:00+00:00,257.388,0,0
2014-01-05 19:30:00+00:00,279.727,0,0
2014-01-05 19:40:00+00:00,360.058,0,0
2014-01-05 19:50:00+00:00,317.445,0,0
2014-01-05 20:00:00+00:00,408.731,0,0
2014-01-05 20:10:00+00:00,442.294,0,0
2014-01-05 20:20:00+00:00,457.927,0,0
2014-01-05 20:30:00+00:00,415.284,0,0
2014-01-05 20:40:00+00:00,455.397,0,0
2014-01-05 20:50:00+00:00,582.547,0,0
2014-01-05 21:00:00+00:00,595.295,0,0
2014-01-05 21:10:00+00:00,559.995,0,0
2014-01-05 21:20:00+00:00,411.062,0,0
2014-01-05 21:30:00+00:00,452.355,0,0
2014-01-05 21:40:00+00:00,402.852,0,0
2014-01-05 21:50:00+00:00,466.588,0,0
2014-01-05 22:00:00+00:00,495.217,0,0
2014-01-05 22:10:00+00:00,475.54,0,0
2014-01-05 22:20:00+00:00,502.007,0,0
2014-01-05 22:30:00+00:00,627.743,0,0
2014-01-05 22:40:00+00:00,683.289,0,0
2014-01-05 22:50:00+00:00,667.075,0,0
2014-01-05 23:00:00+00:00,515.337,0,0
2014-01-05 23:10:00+00:00,565.354,0,0
2014-01-05 23:20:00+00:00,473.031,0,0
2014-01-05 23:30:00+00:00,507.09,0,0
2014-01-05 23:40:00+00:00,519.149,0,0
2014-01-05 23:50:00+00:00,504.248,0,0
2014-01-06 00:00:00+00:00,545.994,0,0
2014-01-06 00:10:00+00:00,564.72,0,0
2014-01-06 00:20:00+00:00,666.538,0,0
2014-01-06 00:30:00+00:00,789.65,0,0
2014-01-06 00:40:00+00:00,807.559,0,0
2014-01-06 00:50:00+00:00,780.097,0,0
2014-01-06 01:00:00+00:00,700.893,0,0
2014-01-06 01:10:00+00:00,616.647,0,0
2014-01-06 01:20:00+00:00,704.423,0,0
2014-01-06 01:30:00+00:00,833.28,0,0
2014-01-06 01:40:00+00:00,850.811,0,0
2014-01-06 01:50:00+00:00,865.802,0,0
2014-01-06 02:00:00+00:00,739.194,0,0
2014-01-06 02:10:00+00:00,725.224,0,0
2014-01-06 02:20:00+00:00,682.04,0,0
2014-01-06 02:30:00+00:00,797.286,0,0
2014-01-06 02:40:00+00:00,722.036,0,0
2014-01-06 02:50:00+00:00,618.11,0,0
2014-01-06 03:00:00+00:00,644.946,0,0
2014-01-06 03:10:00+00:00,706.301,0,0
2014-01-06 03:20:00+00:00,706.975,0,0
2014-01-06 03:30:00+00:00,704.933,0,0
2014-01-06 03:40:00+00:00,671.075,0,0
2014-01-06 03:50:00+00:00,651.775,0,0
2014-01-06 04:00:00+00:00,550.776,0,0
2014-01-06 04:10:00+00:00,508.175,0,0
2014-01-06 04:20:00+00:00,548.449,0,0
2014-01-06 04:30:00+00:00,470.552,0,0
2014-01-06 04:40:00+00:00,385.053,0,0
2014-01-06 04:50:00+00:00,342.94,0,0
2014-01-06 05:00:00+00:00,361.335,0,0
2014-01-06 05:10:00+00:00,339.651,0,0
2014-01-06 05:20:00+00:00,419.715,0,0
2014-01-06 05:30:00+00:00,443.258,0,0
2014-01-06 05:40:00+00:00,334.521,0,0
2014-01-06 05:50:00+00:00,347.127,0,0
2014-01-06 06:00:00+00:00,342.495,0,0
2014-01-06 06:10:00+00:00,244.047,0,0
2014-01-06 06:20:00+00:00,281.376,0,0
2014-01-06 06:30:00+00:00,366.949,0,0
2014-01-06 06:40:00+00:00,322.242,0,0
2014-01-06 06:50:00+00:00,279.035,0,0
2014-01-06 07:00:00+00:00,279.724,0,0
2014-01-06 07:10:00+00:00,301.061,0,0
2014-01-06 07:20:00+00:00,314.475,0,0
2014-01-06 07:30:00+00:00,261.163,0,0
2014-01-06 07:40:00+00:00,207.529,0,0
2014-01-06 07:50:00+00:00,221.517,0,0
2014-01-06 08:00:00+00:00,244.61,0,0
2014-01-06 08:10:00+00:00,209.763,0,0
2014-01-06 08:20:00+00:00,274.404,0,0
2014-01-06 08:30:00+00:00,459.833,0,0
2014-01-06 08:40:00+00:00,473.324,0,0
2014-01-06 08:50:00+00:00,538.878,0,0
2014-01-06 09:00:00+00:00,456.639,0,0
2014-01-06 09:10:00+00:00,513.764,0,0
2014-01-06 09:20:00+00:00,383.719,0,0
2014-01-06 09:30:00+00:00,305.946,0,0
2014-01-06 09:40:00+00:00,338.897,0,0
2014-01-06 09:50:00+00:00,331.299,0,0
2014-01-06 10:00:00+00:00,259.862,0,0
2014-01-06 10:10:00+00:00,347.47,0,0
2014-01-06 10:20:00+00:00,481.78,0,0
2014-01-06 10:30:00+00:00,368.94,0,0
2014-01-06 10:40:00+00:00,403.581,0,0
2014-01-06 10:50:00+00:00,632.788,0,0
2014-01-06 11:00:00+00:00,602.063,0,0
2014-01-06 11:10:00+00:00,352.296,0,0
2014-01-06 11:20:00+00:00,400.829,0,0
2014-01-06 11:30:00+00:00,573.269,0,0
2014-01-06 11:40:00+00:00,489.174,0,0
2014-01-06 11:50:00+00:00,376.716,0,0
2014-01-06 12:00:00+00:00,394.966,0,0
2014-01-06 12:10:00+00:00,378.861,0,0
2014-01-06 12:20:00+00:00,374.559,0,0
2014-01-06 12:30:00+00:00,348.333,0,0
2014-01-06 12:40:00+00:00,422.944,0,0
2014-01-06 12:50:00+00:00,369.228,0,0
2014-01-06 13:00:00+00:00,466.543,0,0
2014-01-06 13:10:00+00:00,468.903,0,0
2014-01-06 13:20:00+00:00,440.425,0,0
2014-01-06 13:30:00+00:00,401.53,0,0
2014-01-06 13:40:00+00:00,407.68,0,0
2014-01-06 13:50:00+00:00,398.77,0,0
2014-01-06 14:00:00+00:00,397.717,0,0
2014-01-06 14:10:00+00:00,389.269,0,0
2014-01-06 14:20:00+00:00,461.705,0,0
2014-01-06 14:30:00+00:00,436.517,0,0
2014-01-06 14:40:00+00:00,522.285,0,0
2014-01-06 14:50:00+00:00,467.833,0,0
2014-01-06 15:00:00+00:00,290.203,0,0
2014-01-06 15:10:00+00:00,318.564,0,0
2014-01-06 15:20:00+00:00,404.113,0,0
2014-01-06 15:30:00+00:00,508.263,0,0
2014-01-06 15:40:00+00:00,464.789,0,0
2014-01-06 15:50:00+00:00,365.684,0,0
2014-01-06 16:00:00+00:00,426.793,0,0
2014-01-06 16:10:00+00:00,527.275,0,0
2014-01-06 16:20:00+00:00,531.844,0,0
2014-01-06 16:30:00+00:00,573.232,0,0
2014-01-06 16:40:00+00:00,580.957,0,0
2014-01-06 16:50:00+00:00,557.984,0,0
2014-01-06 17:00:00+00:00,525.062,0,0
2014-01-06 17:10:00+00:00,447.5,0,0
2014-01-06 17:20:00+00:00,355.494,0,0
2014-01-06 17:30:00+00:00,284.459,0,0
2014-01-06 17:40:00+00:00,405.048,0,0
2014-01-06 17:50:00+00:00,436.469,0,0
2014-01-06 18:00:00+00:00,398.922,0,0
2014-01-06 18:10:00+00:00,416.168,0,0
2014-01-06 18:20:00+00:00,416.343,0,0
2014-01-06 18:30:00+00:00,407.683,0,0
2014-01-06 18:40:00+00:00,468.645,0,0
2014-01-06 18:50:00+00:00,573.936,0,0
2014-01-06 19:00:00+00:00,766.045,0,0
2014-01-06 19:10:00+00:00,838.775,0,0
2014-01-06 19:20:00+00:00,797.953,0,0
2014-01-06 19:30:00+00:00,730.356,0,0
2014-01-06 19:40:00+00:00,692.373,0,0
2014-01-06 19:50:00+00:00,671.313,0,0
2014-01-06 20:00:00+00:00,761.181,0,0
2014-01-06 20:10:00+00:00,746.279,0,0
2014-01-06 20:20:00+00:00,663.797,0,0
2014-01-06 20:30:00+00:00,606.974,0,0
2014-01-06 20:40:00+00:00,590.657,0,0
2014-01-06 20:50:00+00:00,587.62,0,0
2014-01-06 21:00:00+00:00,568.558,0,0
2014-01-06 21:10:00+00:00,543.195,0,0
2014-01-06 21:20:00+00:00,574.249,0,0
2014-01-06 21:30:00+00:00,505.149,0,0
2014-01-06 21:40:00+00:00,501.008,0,0
2014-01-06 21:50:00+00:00,518.785,0,0
2014-01-06 22:00:00+00:00,476.237,0,0
2014-01-06 22:10:00+00:00,562.215,0,0
2014-01-06 22:20:00+00:00,572.315,0,0
2014-01-06 22:30:00+00:00,750.081,0,0
2014-01-06 22:40:00+00:00,821.47,0,0
2014-01-06 22:50:00+00:00,749.069,0,0
2014-01-06 23:00:00+00:00,615.627,0,0
2014-01-06 23:10:00+00:00,519.05,0,0
2014-01-06 23:20:00+00:00,431.063,0,0
2014-01-06 23:30:00+00:00,357.784,0,0
2014-01-06 23:40:00+00:00,326.1,0,0
2014-01-06 23:50:00+00:00,288.862,0,0
2014-01-07 00:00:00+00:00,180.266,0,0
2014-01-07 00:10:00+00:00,143.083,0,0
2014-01-07 00:20:00+00:00,152.013,0,0
2014-01-07 00:30:00+00:00,132.55,0,0
2014-01-07 00:40:00+00:00,179.835,0,0
2014-01-07 00:50:00+00:00,312.465,0,0
2014-01-07 01:00:00+00:00,432.7,0,0
2014-01-07 01:10:00+00:00,610.532,0,0
2014-01-07 01:20:00+00:00,670.648,0,0
2014-01-07 01:30:00+00:00,494.825,0,0
2014-01-07 01:40:00+00:00,492.392,0,0
2014-01-07 01:50:00+00:00,471.527,0,0
2014-01-07 02:00:00+00:00,559.9,0,0
2014-01-07 02:10:00+00:00,563.027,0,0
2014-01-07 02:20:00+00:00,537.742,0,0
2014-01-07 02:30:00+00:00,516.296,0,0
2014-01-07 02:40:00+00:00,502.783,0,0
2014-01-07 02:50:00+00:00,445.381,0,0
2014-01-07 03:00:00+00:00,501.14,0,0
2014-01-07 03:10:00+00:00,429.913,0,0
2014-01-07 03:20:00+00:00,445.884,0,0
2014-01-07 03:30:00+00:00,540.002,0,0
2014-01-07 03:40:00+00:00,520.942,0,0
2014-01-07 03:50:00+00:00,528.061,0,0
2014-01-07 04:00:00+00:00,532.411,0,0
2014-01-07 04:10:00+00:00,586.913,0,0
2014-01-07 04:20:00+00:00,529.071,0,0
2014-01-07 04:30:00+00:00,529.711,0,0
2014-01-07 04:40:00+00:00,553.701,0,0
2014-01-07 04:50:00+00:00,548.04,0,0
2014-01-07 05:00:00+00:00,482.502,0,0
2014-01-07 05:10:00+00:00,652.371,0,0
2014-01-07 05:20:00+00:00,780.651,0,0
2014-01-07 05:30:00+00:00,771.74,0,0
2014-01-07 05:40:00+00:00,655.11,0,0
2014-01-07 05:50:00+00:00,625.278,0,0
2014-01-07 06:00:00+00:00,476.574,0,0
2014-01-07 06:10:00+00:00,399.856,0,0
2014-01-07 06:20:00+00:00,367.295,0,0
2014-01-07 06:30:00+00:00,336.038,0,0
2014-01-07 06:40:00+00:00,335.513,0,0
2014-01-07 06:50:00+00:00,311.583,0,0
2014-01-07 07:00:00+00:00,266.791,0,0
2014-01-07 07:10:00+00:00,272.754,0,0
2014-01-07 07:20:00+00:00,225.792,0,0
2014-01-07 07:30:00+00:00,351.828,0,0
2014-01-07 07:40:00+00:00,364.958,0,0
2014-01-07 07:50:00+00:00,351.552,0,0
2014-01-07 08:00:00+00:00,288.559,0,0
2014-01-07 08:10:00+00:00,256.925,0,0
2014-01-07 08:20:00+00:00,201.687,0,0
2014-01-07 08:30:00+00:00,164.544,0,0
2014-01-07 08:40:00+00:00,124.655,0,0
2014-01-07 08:50:00+00:00,116.936,0,0
2014-01-07 09:00:00+00:00,155.717,0,0
2014-01-07 09:10:00+00:00,130.578,0,0
2014-01-07 09:20:00+00:00,121.938,0,0
2014-01-07 09:30:00+00:00,89.618,0,0
2014-01-07 09:40:00+00:00,121.601,0,0
2014-01-07 09:50:00+00:00,99.497,0,0
2014-01-07 10:00:00+00:00,103.995,0,0
2014-01-07 10:10:00+00:00,132.962,0,0
2014-01-07 10:20:00+00:00,117.08,0,0
2014-01-07 10:30:00+00:00,100.86,0,0
2014-01-07 10:40:00+00:00,143.624,0,0
2014-01-07 10:50:00+00:00,85.243,0,0
2014-01-07 11:00:00+00:00,61.041,0,0
2014-01-07 11:10:00+00:00,59.407,0,0
2014-01-07 11:20:00+00:00,65.604,0,0
2014-01-07 11:30:00+00:00,54.452,0,0
2014-01-07 11:40:00+00:00,83.462,0,0
2014-01-07 11:50:00+00:00,58.824,0,0
2014-01-07 12:00:00+00:00,44.16,0,0
2014-01-07 12:10:00+00:00,58.838,0,0
2014-01-07 12:20:00+00:00,87.464,0,0
2014-01-07 12:30:00+00:00,91.144,0,0
2014-01-07 12:40:00+00:00,186.523,0,0
2014-01-07 12:50:00+00:00,170.506,0,0
2014-01-07 13:00:00+00:00,168.688,0,0
2014-01-07 13:10:00+00:00,165.729,0,0
2014-01-07 13:20:00+00:00,193.812,0,0
2014-01-07 13:30:00+00:00,268.165,0,0
2014-01-07 13:40:00+00:00,199.437,0,0
2014-01-07 13:50:00+00:00,188.138,0,0
2014-01-07 14:00:00+00:00,183.088,0,0
2014-01-07 14:10:00+00:00,234.849,0,0
2014-01-07 14:20:00+00:00,260.724,0,0
2014-01-07 14:30:00+00:00,324.135,0,0
2014-01-07 14:40:00+00:00,420.163,0,0
2014-01-07 14:50:00+00:00,357.156,0,0
2014-01-07 15:00:00+00:00,385.007,0,0
2014-01-07 15:10:00+00:00,319.411,0,0
2014-01-07 15:20:00+00:00,266.197,0,0
2014-01-07 15:30:00+00:00,328.209,0,0
2014-01-07 15:40:00+00:00,419.185,0,0
2014-01-07 15:50:00+00:00,387.34,0,0
2014-01-07 16:00:00+00:00,409.477,0,0
2014-01-07 16:10:00+00:00,467.403,0,0
2014-01-07 16:20:00+00:00,376.565,0,0
2014-01-07 16:30:00+00:00,377.098,0,0
2014-01-07 16:40:00+00:00,326.137,0,0
2014-01-07 16:50:00+00:00,341.268,0,0
2014-01-07 17:00:00+00:00,321.339,0,0
2014-01-07 17:10:00+00:00,389.085,0,0
2014-01-07 17:20:00+00:00,419.977,0,0
2014-01-07 17:30:00+00:00,407.948,0,0
2014-01-07 17:40:00+00:00,461.73,0,0
2014-01-07 17:50:00+00:00,364.028,0,0
2014-01-07 18:00:00+00:00,415.977,0,0
2014-01-07 18:10:00+00:00,503.517,0,0
2014-01-07 18:20:00+00:00,566.276,0,0
2014-01-07 18:30:00+00:00,546.739,0,0
2014-01-07 18:40:00+00:00,555.601,0,0
2014-01-07 18:50:00+00:00,468.258,0,0
2014-01-07 19:00:00+00:00,424.443,0,0
2014-01-07 19:10:00+00:00,347.004,0,0
2014-01-07 19:20:00+00:00,359.89,0,0
2014-01-07 19:30:00+00:00,407.746,0,0
2014-01-07 19:40:00+00:00,600.23,0,0
2014-01-07 19:50:00+00:00,640.396,0,0
2014-01-07 20:00:00+00:00,549.835,0,0
2014-01-07 20:10:00+00:00,537.268,0,0
2014-01-07 20:20:00+00:00,320.718,0,0
2014-01-07 20:30:00+00:00,226.414,0,0
2014-01-07 20:40:00+00:00,221.968,0,0
2014-01-07 20:50:00+00:00,325.785,0,0
2014-01-07 21:00:00+00:00,493.64,0,0
2014-01-07 21:10:00+00:00,501.419,0,0
2014-01-07 21:20:00+00:00,496.072,0,0
2014-01-07 21:30:00+00:00,559.732,0,0
2014-01-07 21:40:00+00:00,467.667,0,0
2014-01-07 21:50:00+00:00,388.792,0,0
2014-01-07 22:00:00+00:00,452.665,0,0
2014-01-07 22:10:00+00:00,505.571,0,0
2014-01-07 22:20:00+00:00,630.843,0,0
2014-01-07 22:30:00+00:00,581.824,0,0
2014-01-07 22:40:00+00:00,588.217,0,0
2014-01-07 22:50:00+00:00,607.804,0,0
2014-01-07 23:00:00+00:00,572.316,0,0
2014-01-07 23:10:00+00:00,600.853,0,0
2014-01-07 23:20:00+00:00,556.404,0,0
2014-01-07 23:30:00+00:00,452.833,0,0
2014-01-07 23:40:00+00:00,447.681,0,0
2014-01-07 23:50:00+00:00,629.225,0,0
2014-01-08 00:00:00+00:00,676.511,0,0
2014-01-08 00:10:00+00:00,698.394,0,0
2014-01-08 00:20:00+00:00,696.176,0,0
2014-01-08 00:30:00+00:00,738.788,0,0
2014-01-08 00:40:00+00:00,718.763,0,0
2014-01-08 00:50:00+00:00,591.136,0,0
2014-01-08 01:00:00+00:00,581.449,0,0
2014-01-08 01:10:00+00:00,530.283,0,0
2014-01-08 01:20:00+00:00,528.918,0,0
2014-01-08 01:30:00+00:00,506.664,0,0
2014-01-08 01:40:00+00:00,576.592,0,0
2014-01-08 01:50:00+00:00,634.721,0,0
2014-01-08 02:00:00+00:00,625.6,0,0
2014-01-08 02:10:00+00:00,515.976,0,0
2014-01-08 02:20:00+00:00,490.75,0,0
2014-01-08 02:30:00+00:00,417.768,0,0
2014-01-08 02:40:00+00:00,355.902,0,0
2014-01-08 02:50:00+00:00,363.526,0,0
2014-01-08 03:00:00+00:00,354.831,0,0
2014-01-08 03:10:00+00:00,379.457,0,0
2014-01-08 03:20:00+00:00,378.608,0,0
2014-01-08 03:30:00+00:00,331.016,0,0
2014-01-08 03:40:00+00:00,363.464,0,0
2014-01-08 03:50:00+00:00,436.343,0,0
2014-01-08 04:00:00+00:00,494.355,0,0
2014-01-08 04:10:00+00:00,489.61,0,0
2014-01-08 04:20:00+00:00,432.449,0,0
2014-01-08 04:30:00+00:00,476.788,0,0
2014-01-08 04:40:00+00:00,469.831,0,0
2014-01-08 04:50:00+00:00,492.619,0,0
2014-01-08 05:00:00+00:00,444.624,0,0
2014-01-08 05:10:00+00:00,325.421,0,0
2014-01-08 05:20:00+00:00,280.15,0,0
2014-01-08 05:30:00+00:00,281.919,0,0
2014-01-08 05:40:00+00:00,231.483,0,0
2014-01-08 05:50:00+00:00,233.948,0,0
2014-01-08 06:00:00+00:00,344.474,0,0
2014-01-08 06:10:00+00:00,349.731,0,0
2014-01-08 06:20:00+00:00,391.992,0,0
2014-01-08 06:30:00+00:00,449.887,0,0
2014-01-08 06:40:00+00:00,533.818,0,0
2014-01-08 06:50:00+00:00,598.734,0,0
2014-01-08 07:00:00+00:00,562.025,0,0
2014-01-08 07:10:00+00:00,555.615,0,0
2014-01-08 07:20:00+00:00,455.692,0,0
2014-01-08 07:30:00+00:00,455.652,0,0
2014-01-08 07:40:00+00:00,336.311,0,0
2014-01-08 07:50:00+00:00,285.224,0,0
2014-01-08 08:00:00+00:00,275.417,0,0
2014-01-08 08:10:00+00:00,266.608,0,0
2014-01-08 08:20:00+00:00,244.498,0,0
2014-01-08 08:30:00+00:00,173.846,0,0
2014-01-08 08:40:00+00:00,205.907,0,0
2014-01-08 08:50:00+00:00,189.305,0,0
2014-01-08 09:00:00+00:00,132.301,0,0
2014-01-08 09:10:00+00:00,133.341,0,0
2014-01-08 09:20:00+00:00,158.805,0,0
2014-01-08 09:30:00+00:00,164.772,0,0
2014-01-08 09:40:00+00:00,149.873,0,0
2014-01-08 09:50:00+00:00,118.936,0,0
2014-01-08 10:00:00+00:00,130.894,0,0
2014-01-08 10:10:00+00:00,101.688,0,0
2014-01-08 10:20:00+00:00,83.337,0,0
2014-01-08 10:30:00+00:00,126.969,0,0
2014-01-08 10:40:00+00:00,69.58,0,0
2014-01-08 10:50:00+00:00,72.658,0,0
2014-01-08 11:00:00+00:00,80.98,0,0
2014-01-08 11:10:00+00:00,97.993,0,0
2014-01-08 11:20:00+00:00,91.845,0,0
2014-01-08 11:30:00+00:00,126.021,0,0
2014-01-08 11:40:00+00:00,98.35,0,0
2014-01-08 11:50:00+00:00,101.722,0,0
2014-01-08 12:00:00+00:00,105.725,0,0
2014-01-08 12:10:00+00:00,85.083,0,0
2014-01-08 12:20:00+00:00,77.632,0,0
2014-01-08 12:30:00+00:00,66.562,0,0
2014-01-08 12:40:00+00:00,71.841,0,0
2014-01-08 12:50:00+00:00,94.253,0,0
2014-01-08 13:00:00+00:00,132.349,0,0
2014-01-08 13:10:00+00:00,120.962,0,0
2014-01-08 13:20:00+00:00,97.991,0,0
2014-01-08 13:30:00+00:00,91.155,0,0
2014-01-08 13:40:00+00:00,81.996,0,0
2014-01-08 13:50:00+00:00,97.267,0,0
2014-01-08 14:00:00+00:00,149.052,0,0
2014-01-08 14:10:00+00:00,159.693,0,0
2014-01-08 14:20:00+00:00,169.919,0,0
2014-01-08 14:30:00+00:00,196.581,0,0
2014-01-08 14:40:00+00:00,211.764,0,0
2014-01-08 14:50:00+00:00,200.105,0,0
2014-01-08 15:00:00+00:00,162.659,0,0
2014-01-08 15:10:00+00:00,148.728,0,0
2014-01-08 15:20:00+00:00,112.403,0,0
2014-01-08 15:30:00+00:00,190.512,0,0
2014-01-08 15:40:00+00:00,247.272,0,0
2014-01-08 15:50:00+00:00,209.213,0,0
2014-01-08 16:00:00+00:00,174.853,0,0
2014-01-08 16:10:00+00:00,174.138,0,0
2014-01-08 16:20:00+00:00,204.547,0,0
2014-01-08 16:30:00+00:00,199.745,0,0
